image_path,indoor_score,room_score,core_count,secondary_count,outdoor_count,detected_objects,has_semantic_interior
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_369.webp,0.5929,0.0623,0,0,1,truck,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_370.webp,0.6116,0.0578,0,1,1,"bicycle,person,person,person,bicycle",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_372.webp,0.5445,0.1633,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_373.webp,0.4947,0.1484,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_374.webp,0.4362,0.1309,0,0,0,umbrella,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_376.webp,0.5336,0.1441,0,1,0,person,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_377.webp,0.5056,0.0531,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_378.webp,0.5442,0.1633,0,0,0,toilet,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_379.webp,0.5314,0.6485,4,0,0,"chair,couch,tv,chair,dining table,chair,chair,chair,chair,couch,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_380.webp,0.6988,0.2096,0,0,0,umbrella,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_381.webp,0.5612,0.6609,3,0,0,"dining table,chair,couch,chair,chair,chair,chair,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_382.webp,0.6621,0.1986,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_383.webp,0.6377,0.7183,3,1,0,"chair,couch,dining table,couch,chair,couch,vase,dining table,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_384.webp,0.6211,0.1863,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_385.webp,0.5662,0.6646,3,0,0,"couch,couch,oven,chair,chair",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_386.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_387.webp,0.4787,0.1436,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_388.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_389.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_390.webp,0.5684,0.5063,1,0,0,bed,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_391.webp,0.4919,0.1476,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_392.webp,0.5811,0.5958,2,1,0,"couch,potted plant,chair,couch,chair,chair,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_393.webp,0.6955,0.2087,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_394.webp,0.5102,0.6226,3,2,0,"potted plant,chair,couch,chair,tv,potted plant,chair,chair,couch,potted plant,couch,book,cup",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_395.webp,0.5697,0.0598,0,0,1,boat,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_396.webp,0.6098,0.1829,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_397.webp,0.6344,0.1903,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_398.webp,0.7065,0.1855,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_399.webp,0.6584,0.1778,0,1,0,person,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_400.webp,0.6162,0.1849,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_401.webp,0.5781,0.5936,2,1,0,"couch,laptop,tv,couch,couch",1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_402.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_403.webp,0.6599,0.0624,0,1,1,"car,car,person,person,car,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_404.webp,0.657,0.069,0,0,1,"car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_405.webp,0.5336,0.1601,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_406.webp,0.5315,0.1595,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_407.webp,0.6154,0.1846,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_408.webp,0.5013,0.0526,0,0,2,"car,bus",0
